status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
14408401557_10155021230451558,What books have you read that didn't live up to the hype?,Overrated Classic Books-and the Better Reads You Need to Get Instead | Reader's Digest,link,http://amzn.to/2qTPzkm,https://www.facebook.com/kindle/posts/10155021230451558,5/11/2017 11:00,201,204,73,178,8,6,1,3,4
14408401557_10155018512911558,Mother's Day is right around the corner! Do you know what you're getting Mom?,Unconventional Books for Awesome Moms,link,http://amzn.to/2qs3Ck3,https://www.facebook.com/kindle/posts/10155018512911558,5/10/2017 17:00,20,3,5,17,1,0,0,1,0
14408401557_10155018038191558,Are you watching 'American Gods' on Starz? Check out the most popular Kindle highlights from the book.,'American Gods': Read the Most Popular Kindle Highlights,link,http://amzn.to/2qTIrnW,https://www.facebook.com/kindle/posts/10155018038191558,5/10/2017 14:00,38,2,4,35,3,0,0,0,0
14408401557_10155017650896558,Reading Without Walls challenges readers to go beyond their literary comfort zone when selecting their next book. Will you try it?,Try The 'Reading Without Walls' Challenge This Month,link,http://amzn.to/2q3Mxgj,https://www.facebook.com/kindle/posts/10155017650896558,5/10/2017 11:00,74,5,18,67,4,3,0,0,0
14408401557_10155015222501558,We love learning as we read. Check out these top-selling business and money titles and learn something new! http://amzn.to/2qjmYHQ,Leading Business and Money Titles,link,http://amzn.to/2qjmYHQ,https://www.facebook.com/kindle/posts/10155015222501558,5/9/2017 17:00,31,1,4,30,0,1,0,0,0
14408401557_10155014802631558,Go ahead and treat yourself to another book - you'll find a way to pay it forward!,"People who read books are kinder, study finds",link,http://amzn.to/2qj80BU,https://www.facebook.com/kindle/posts/10155014802631558,5/9/2017 14:00,1215,46,500,1114,90,2,9,0,0
14408401557_10155014402686558,Which of these epic road trips inspired by literature would you want to travel?,The Obsessively Detailed Map of American Literature's Most Epic Road Trips,link,http://amzn.to/2qimJgl,https://www.facebook.com/kindle/posts/10155014402686558,5/9/2017 11:00,456,49,294,421,24,9,1,1,0
14408401557_10155012257791558,Have you been putting off reading a particular book? No better time to start than now!,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10155012257791558/?type=3,https://www.facebook.com/kindle/posts/10155012257791558:0,5/8/2017 17:30,615,23,148,566,43,0,5,0,0
14408401557_10155011798781558,Want to win a Kindle Voyage? Read from our selection of FREE Prime Reading titles for your chance to win!,Read FREE for the chance to win a Kindle Voyage,link,http://amzn.to/2qTlwcw,https://www.facebook.com/kindle/posts/10155011798781558,5/8/2017 14:30,96,10,9,90,5,0,0,1,0
14408401557_10155011419696558,This was a giant undertaking!,Watch the British Library Digitize One of the World's Largest Books,link,http://amzn.to/2qKcezl,https://www.facebook.com/kindle/posts/10155011419696558,5/8/2017 11:30,303,7,70,230,12,60,1,0,0
14408401557_10155008265951558,Brunch and books - what could be better? 🍴,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10155008265951558/?type=3,https://www.facebook.com/kindle/posts/10155008265951558:0,5/7/2017 10:00,211,7,9,192,19,0,0,0,0
14408401557_10155005577746558,"If you need us, you know where to find us! What are you reading this weekend?",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10155005577746558/?type=3,https://www.facebook.com/kindle/posts/10155005577746558:0,5/6/2017 11:00,255,161,10,239,16,0,0,0,0
14408401557_10155003835621558,A book club for Harry Potter fans? Count us in!,Wizarding World Book Club coming soon to Pottermore - Pottermore,link,http://amzn.to/2q9mjJl,https://www.facebook.com/kindle/posts/10155003835621558,5/5/2017 19:10,707,94,274,632,67,8,0,0,0
14408401557_10155003389526558,Amazon's Editors sat down with Trevor Noah and asked what his favorite books of last year were. Check out his picks: http://amzn.to/2qJGjza,Celebrity Picks: Trevor Noah's Favorite Reads,link,http://amzn.to/2qJGjza,https://www.facebook.com/kindle/posts/10155003389526558,5/5/2017 16:00,54,3,5,50,2,1,0,0,1
14408401557_10155002673941558,How do you decide what books you want on your shelf versus in your Kindle?,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10155002673941558/?type=3,https://www.facebook.com/kindle/posts/10155002673941558:0,5/5/2017 11:00,340,483,28,328,12,0,0,0,0
14408401557_10155000706486558,"If you've noticed a lot of page-to-screen adaptations recently, you're not alone. Are you happy to see your favorite books come to life onscreen?",Why Hollywood is turning to books for its biggest productions,link,http://amzn.to/2q4x3se,https://www.facebook.com/kindle/posts/10155000706486558,5/4/2017 18:34,90,25,10,85,5,0,0,0,0
14408401557_10155000336616558,The force is strong with these Kindle deals on Star Wars graphic novels.,Amazon Wants To Stuff Your Kindle Fire With Star Wars Comics This May The Fourth,link,http://amzn.to/2q4cP1D,https://www.facebook.com/kindle/posts/10155000336616558,5/4/2017 16:05,78,7,9,74,2,0,0,2,0
14408401557_10154999872861558,"May the 4th be with you! Celebrate #StarWarsDay with deals on these Star Wars graphic novels, books and more: http://amzn.to/2qEij0a",#Maythe4th Deals on Star Wars Graphic Novels and More,link,http://amzn.to/2qEij0a,https://www.facebook.com/kindle/posts/10154999872861558,5/4/2017 13:00,30,0,0,28,1,0,1,0,0
14408401557_10154997394021558,Can you predict the top 10?,Kindle Users' 10 Most Highlighted Passages of THE HANDMAID'S TALE,link,http://amzn.to/2pyvfpQ,https://www.facebook.com/kindle/posts/10154997394021558,5/3/2017 17:00,87,15,16,77,2,0,0,4,4
14408401557_10154996950496558,"Neil deGrasse Tyson sat down with Goodreads and discussed his passion for astrophysics, his Kindle and his hope to find evidence of extraterrestrial life.",An Interview with Neil deGrasse Tyson,link,http://amzn.to/2ptVUUQ,https://www.facebook.com/kindle/posts/10154996950496558,5/3/2017 14:00,122,4,13,119,3,0,0,0,0
14408401557_10154996650616558,The official trailer for 'The Dark Tower' is here! Will you go see it in theaters? Read before you watch: http://amzn.to/2qsxSuR,The Dark Tower,video,https://www.facebook.com/TheDarkTower/videos/1923284254583804/,https://www.facebook.com/kindle/posts/10154996650616558,5/3/2017 11:58,2602,284,0,2099,285,206,2,0,10
14408401557_10154994250906558,George R.R. Martin's first published work will make your day. 😂,George R.R. Martin Once Wrote This Fan Letter to Marvel,link,http://amzn.to/2ptZo9Q,https://www.facebook.com/kindle/posts/10154994250906558,5/2/2017 17:00,93,4,9,85,5,2,1,0,0
14408401557_10154994016141558,"Prime members, rejoice! Your favorite Marvel heroes are now available in Prime Reading. Explore 20 best-selling Marvel graphic novels including Star Wars, Ms. Marvel, Amazing Spider-Man, and many more. http://amzn.to/2qvmtr3",Now Available in Prime Reading:  Marvel Graphic Novels,link,http://amzn.to/2qvmtr3,https://www.facebook.com/kindle/posts/10154994016141558,5/2/2017 15:00,113,17,39,107,1,4,1,0,0
14408401557_10154993654846558,What books are you looking forward to reading this month? These are the Amazon Editors' picks for the best of the month: http://amzn.to/2psRTQu,Amazon.com: Editors' Picks: Kindle Store,link,http://amzn.to/2psRTQu,https://www.facebook.com/kindle/posts/10154993654846558,5/2/2017 12:00,17,2,1,17,0,0,0,0,0
14408401557_10154991591111558,"'Option B' is an intimate look at loss, grief and the path to finding joy again. Read a free preview of 'Option B' now: http://amzn.to/2pcU36V",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154991591111558/?type=3,https://www.facebook.com/kindle/posts/10154991591111558:0,5/1/2017 18:30,99,5,18,89,8,0,2,0,0
14408401557_10154991348551558,"The latest adaptation of 'Anne of Green Gables' 
explores darker themes that were only lightly touched on in the original novel. Are you looking forward to seeing this side of Anne Shirley?",The Other Side of Anne of Green Gables,link,http://amzn.to/2pp3a4u,https://www.facebook.com/kindle/posts/10154991348551558,5/1/2017 17:06,997,232,382,804,47,17,0,21,108
14408401557_10154990930696558,How well can you do on this New York Times copy editing quiz? Share your results!,Copy Edit This! Quiz No. 5,link,http://amzn.to/2qqgGTC,https://www.facebook.com/kindle/posts/10154990930696558,5/1/2017 14:05,158,43,119,143,11,4,0,0,0
14408401557_10154984724501558,Everyone has a story to tell. James Altucher has some great tips for aspiring writers. What would your book be about?,Amazon Kindle Direct Publishing,video,https://www.facebook.com/KindleDirectPublishing/videos/1384203184994007/,https://www.facebook.com/kindle/posts/10154984724501558,4/29/2017 12:35,28,1,0,27,0,0,1,0,0
14408401557_10154982196791558,"Could there be a more perfect date night? 😍
📷: http://amzn.to/2qcnrby",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154982196791558/?type=3,https://www.facebook.com/kindle/posts/10154982196791558:0,4/28/2017 18:00,471,34,19,404,50,1,13,3,0
14408401557_10154981408321558,What was the last book that made you feel this way? See more relatable reading moments: http://bzfd.it/2oFLpz4,gph.is,link,http://gph.is/2qnm6xX,https://www.facebook.com/kindle/posts/10154981408321558,4/28/2017 12:02,3746,433,1620,2737,324,10,672,3,0
14408401557_10154980738176558,Happy Friday! What are your reading plans for the weekend? Here's what we're reading: http://amzn.to/2qcx2zl,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154980738176558/?type=3,https://www.facebook.com/kindle/posts/10154980738176558:0,4/28/2017 7:00,88,50,8,87,1,0,0,0,0
14408401557_10154979442111558,#TheCircle is a gripping technothriller based on the novel by Dave Eggers and it's out in theaters 4/28! Will you watch? Read a free preview of 'The Circle' now: http://amzn.to/2qkIKHn,The Circle Movie,video,https://www.facebook.com/WeAreTheCircle/videos/1193537840765695/,https://www.facebook.com/kindle/posts/10154979442111558,4/27/2017 17:47,471,58,0,415,15,39,1,0,1
14408401557_10154978759286558,"What's the view from your Kindle? We wish ours was as beautiful as this! 
📷: http://amzn.to/2oB5KFw",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154978759286558/?type=3,https://www.facebook.com/kindle/posts/10154978759286558:0,4/27/2017 13:14,263,26,9,246,15,2,0,0,0
14408401557_10154978477576558,Can you relate? 😄,11 Stages Of Reading Every Reader Can Relate To,link,http://amzn.to/2qaJHTf,https://www.facebook.com/kindle/posts/10154978477576558,4/27/2017 11:00,250,15,89,203,23,0,24,0,0
14408401557_10154976785176558,It can be difficult to keep up the momentum and excitement for long-term book club success. Are you in a book club?,Not Everyone Is Meant To Have A Book Club,link,http://amzn.to/2q87Km3,https://www.facebook.com/kindle/posts/10154976785176558,4/26/2017 20:00,106,48,13,97,5,2,2,0,0
14408401557_10154976323291558,Don't miss out on this month's deals on bestselling nonfiction titles.,"Nonfiction Kindle Book Deals, up to 80% off",link,http://amzn.to/2q7mkKp,https://www.facebook.com/kindle/posts/10154976323291558,4/26/2017 16:30,43,0,3,41,0,2,0,0,0
14408401557_10154975595196558,"Reading lets us live many different lives, but did you know it also can lead to a longer life?",Read a Book and Live Longer,link,http://amzn.to/2owPFkn,https://www.facebook.com/kindle/posts/10154975595196558,4/26/2017 12:10,615,17,278,556,55,4,0,0,0
14408401557_10154973616861558,The Handmaid's Tale will be available on Hulu tomorrow! Will you be watching? Read a free preview of the book on Kindle: http://amzn.to/2qbZocj,The Handmaid's Tale,video,https://www.facebook.com/handmaidsonhulu/videos/408696042824333/,https://www.facebook.com/kindle/posts/10154973616861558,4/25/2017 18:07,495,71,0,430,37,26,0,1,1
14408401557_10154973102281558,Are you a fan of dystopian fiction? Don't miss out on these great reads!,17 Spine-Tingling New Books For Fans Of Dystopia,link,http://amzn.to/2oJ5gcv,https://www.facebook.com/kindle/posts/10154973102281558,4/25/2017 14:30,148,15,66,143,5,0,0,0,0
14408401557_10154972777206558,What do you think? Should you read books you hate in order to expand your way of thinking?,Opinion | Why You Should Read Books You Hate,link,http://amzn.to/2oIvk7P,https://www.facebook.com/kindle/posts/10154972777206558,4/25/2017 12:00,197,171,51,181,5,4,4,2,1
14408401557_10154970526816558,"If you could transport yourself into any book setting, where would you go?",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154970526816558/?type=3,https://www.facebook.com/kindle/posts/10154970526816558:0,4/24/2017 17:00,613,70,103,567,45,0,1,0,0
14408401557_10154970126186558,"If you loved 'The Immortal Life of Henrietta Lacks,' check out these recommendations from BookBub.",14 Reading Recommendations for Fans of 'The Immortal Life of Henrietta Lacks',link,http://amzn.to/2or6xVq,https://www.facebook.com/kindle/posts/10154970126186558,4/24/2017 14:00,166,12,61,152,14,0,0,0,0
14408401557_10154969693466558,"""I can't go back to yesterday - because I was a different person then."" Which of these 50 inspirational quotes from literature is your favorite?",50 Inspirational Quotes from Literature,link,http://amzn.to/2p9uYaV,https://www.facebook.com/kindle/posts/10154969693466558,4/24/2017 11:00,105,0,37,98,6,0,1,0,0
14408401557_10154967647951558,Happy World Book Day from some of our Amazon Publishing authors! #LovetoRead,Amazon Publishing,video,https://www.facebook.com/amazonpublishing/videos/1404100309672805/,https://www.facebook.com/kindle/posts/10154967647951558,4/23/2017 18:32,88,9,0,80,6,0,2,0,0
14408401557_10154966612041558,"""Life happened because I turned the pages."" ― Alberto Manguel
Happy World Book Day! What are you reading to celebrate? #LovetoRead",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154966612041558/?type=3,https://www.facebook.com/kindle/posts/10154966612041558:0,4/23/2017 12:17,572,69,115,521,51,0,0,0,0
14408401557_10154963571536558,What is your favorite classic novel?,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154963571536558/?type=3,https://www.facebook.com/kindle/posts/10154963571536558:0,4/22/2017 14:00,580,180,101,529,49,2,0,0,0
14408401557_10154960920121558,TGIF! What are you reading this weekend?,gph.is,link,http://gph.is/2oSilTj,https://www.facebook.com/kindle/posts/10154960920121558,4/21/2017 16:29,4806,493,1260,3442,392,5,967,0,0
14408401557_10154960122726558,Why is reading important to you? Celebrate reading and literacy with us for World Book Day: http://amazon.com/worldbookday #LovetoRead,Amazon Kindle Direct Publishing,photo,https://www.facebook.com/KindleDirectPublishing/photos/a.287634757984194.67174.134796679934670/1373556129392046/?type=3,https://www.facebook.com/kindle/posts/10154960122726558,4/21/2017 11:04,456,10,0,419,35,1,1,0,0
14408401557_10154957493426558,What are your tips to maximize your time and get through a book a week? via GQ,How to Read a Whole Damn Book Every Week,link,http://amzn.to/2oo1Snp,https://www.facebook.com/kindle/posts/10154957493426558,4/20/2017 14:00,261,79,89,251,5,3,2,0,0
14408401557_10154957242956558,This is one book-to-screen adaptation that we definitely don't want to miss! 🔥🔥🔥 via The Verge,HBO is adapting Fahrenheit 451 into a film starring Michael B. Jordan,link,http://amzn.to/2o8E5eT,https://www.facebook.com/kindle/posts/10154957242956558,4/20/2017 12:30,848,54,263,726,62,57,0,2,1
14408401557_10154957012251558,These deals on top re-read titles are too good to pass up!,Top Re-Read Titles Up to 80% off,link,http://amzn.to/2o4E8Zn,https://www.facebook.com/kindle/posts/10154957012251558,4/20/2017 11:00,48,1,4,47,1,0,0,0,0
14408401557_10154954753051558,Do you ever wonder what goes into a book's adaptation to the screen? Michael Connelly talked us through the process. Tune in to the season 3 premiere of BOSCH this Friday!,Kindle Most Wanted,video,https://www.facebook.com/KindleMostWanted/videos/1882680982002058/,https://www.facebook.com/kindle/posts/10154954753051558,4/19/2017 18:07,45,6,0,43,2,0,0,0,0
14408401557_10154954531046558,Feel uplifted and inspired with these top-selling spirituality books and more.,Top-Selling Spirituality Books,link,http://amzn.to/2olfjEp,https://www.facebook.com/kindle/posts/10154954531046558,4/19/2017 17:00,11,1,4,11,0,0,0,0,0
14408401557_10154954114026558,Where do you #LovetoRead? Share your reading stories with #LovetoRead this week as we celebrate World Book Day!,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154954114026558/?type=3,https://www.facebook.com/kindle/posts/10154954114026558:0,4/19/2017 14:00,109,32,2,103,5,0,1,0,0
14408401557_10154953671641558,"""The knot in your throat. The wobble in your chin. And before long, the tears are streaming — nay, flooding — down your face."" What books have made you ugly-cry?",The Books that Made Us Ugly-Sob,link,http://amzn.to/2olaU4h,https://www.facebook.com/kindle/posts/10154953671641558,4/19/2017 11:00,319,673,116,293,18,1,1,6,0
14408401557_10154951264381558,"The teaser for season 3 of Outlander is here! Will you be watching, Outlander fans? Read this fan-favorite series: http://amzn.to/outlander-series",STARZ,video,https://www.facebook.com/Starz/videos/1376111622448043/,https://www.facebook.com/kindle/posts/10154951264381558,4/18/2017 15:52,707,89,0,514,172,19,1,0,1
14408401557_10154951001626558,Do you share your love of reading with your little ones? Share your photos and stories with #LovetoRead! Learn more about World Book Day: http://amzn.to/2pacIx5,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154951001626558/?type=3,https://www.facebook.com/kindle/posts/10154951001626558:0,4/18/2017 14:00,122,8,9,113,9,0,0,0,0
14408401557_10154950603711558,The books we read as children can have a lasting impact on our lives. Take a trip down memory lane with this collection of quotes.,16 Inspirational Quotes from Children's Literature,link,http://amzn.to/2nZI3q3,https://www.facebook.com/kindle/posts/10154950603711558,4/18/2017 11:28,687,13,248,608,78,0,1,0,0
14408401557_10154948163946558,Will you tune in to season 3 of BOSCH? Don't miss our behind-the-scenes look at the series with author Michael Connelly.,Kindle Most Wanted,video,https://www.facebook.com/KindleMostWanted/videos/1881454232124733/,https://www.facebook.com/kindle/posts/10154948163946558,4/17/2017 16:37,86,10,0,80,5,0,0,0,1
14408401557_10154947626646558,Why do you #LovetoRead? Celebrate World Book Day with us by sharing your photos and stories with #LovetoRead! Learn more about World Book Day: http://amzn.to/2nW6vJd,Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154947626646558/?type=3,https://www.facebook.com/kindle/posts/10154947626646558:0,4/17/2017 14:00,811,18,167,751,59,0,1,0,0
14408401557_10154947247621558,World Book Day is April 23rd and it's a day to celebrate a love of reading and books. Join us in supporting literacy this week as we gear up for World Book Day! #LovetoRead http://amzn.to/2nVpzqH,Celebrate Reading this World Book Day,link,http://amzn.to/2nVpzqH,https://www.facebook.com/kindle/posts/10154947247621558,4/17/2017 11:45,219,2,76,201,18,0,0,0,0
14408401557_10154943515791558,Bosch returns 4/21 on Prime Video - read before you watch with these deals on the series.,"Books 1 – 7 of Harry Bosch series, $2.99 each on Kindle",link,http://amzn.to/2ovjpuH,https://www.facebook.com/kindle/posts/10154943515791558,4/16/2017 11:00,153,8,41,141,12,0,0,0,0
14408401557_10154940294696558,"Grab your picnic blanket and hit the park - it's too beautiful to stay indoors! 
📷: http://amzn.to/2oAcvWA",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154940294696558/?type=3,https://www.facebook.com/kindle/posts/10154940294696558:0,4/15/2017 12:00,209,17,16,197,12,0,0,0,0
14408401557_10154938194921558,"We're thrilled that Alec Baldwin has stopped by Amazon HQ to discuss his new book, ""Nevertheless: A Memoir."" Start reading a free preview of his memoir now: http://amzn.to/2oguBcF",Amazon.com,video,https://www.facebook.com/Amazon/videos/10154822347558124/,https://www.facebook.com/kindle/posts/10154938194921558,4/14/2017 19:36,57,15,0,35,0,0,2,3,17
14408401557_10154937323131558,Don't have a lot of time to read? These short books will take less than an hour. via Ebook Friendly,24 books to read in under an hour (infographic),link,http://amzn.to/2p5JIrg,https://www.facebook.com/kindle/posts/10154937323131558,4/14/2017 14:00,29,2,3,26,3,0,0,0,0
14408401557_10154936868171558,"""I believe that many of my trips have been rewarding not only because of the experience of discovering a new place or a new culture, but because of the books I read in my Kindle."" Do you agree?",7 Reasons to Travel with a Kindle,link,http://amzn.to/2peMcDP,https://www.facebook.com/kindle/posts/10154936868171558,4/14/2017 11:00,397,40,20,360,37,0,0,0,0
14408401557_10154934360246558,"If you could take a reading vacation, where would you go to get away from it all?
📷: http://amzn.to/2nGteIS",Timeline Photos,photo,https://www.facebook.com/kindle/photos/a.196041166557.167046.14408401557/10154934360246558/?type=3,https://www.facebook.com/kindle/posts/10154934360246558:0,4/13/2017 17:00,355,321,30,329,24,1,1,0,0
14408401557_10154933900246558,How do you feel about these polarizing books? Would you add any to the list? via BookBub,10 Polarizing Books That Readers Still Argue About,link,http://amzn.to/2nhajV7,https://www.facebook.com/kindle/posts/10154933900246558,4/13/2017 14:00,106,31,16,95,5,1,4,0,1
14408401557_10154933321931558,Are you a nonfiction reader? Take a look at these nonfiction books Read It Forward  can't wait to read in 2017. http://amzn.to/2nLuztT,14 Nonfiction Books We Can't Wait to Read in 2017 | Read It Forward,link,http://amzn.to/2nLkjSC,https://www.facebook.com/kindle/posts/10154933321931558,4/13/2017 11:00,43,4,12,42,1,0,0,0,0
